open,high,low,close,volume,marketCap,timestamp,crypto_name,date,log_return,volatility_7d,price_range,close_open_diff,volume_marketcap_ratio,ma_7,ma_14
1255.05838928,1358.96605031,1227.95630246,1298.66476158,5514988208.92,24333828370.04,2021-05-14T23:59:59.999Z,Bitcoin Cash,2021-05-14,0.07087589898075657,0.12829398026428196,131.00974784999994,43.606372299999975,0.2266387403188105,1386.9943451542858,1213.5860392992856
1298.56044175,1331.1059474,1166.71670185,1170.34833253,5304828008.11,21930484453.07,2021-05-15T23:59:59.999Z,Bitcoin Cash,2021-05-15,-0.10403520554431278,0.1298540809287144,164.38924555000017,-128.21210922,0.24189287835670173,1339.0775687557143,1234.2776793578573
1171.16819385,1279.67313202,1101.82129829,1168.72897786,5122033902.98,21901141021.21,2021-05-16T23:59:59.999Z,Bitcoin Cash,2021-05-16,-0.0013846100096978552,0.1293836960443061,177.85183372999995,-2.4392159900000934,0.23387064162637022,1305.7005666371429,1246.7993434242858
1166.76116948,1169.20367532,992.31159365,1068.65691013,6580396011.96,20026710645.12,2021-05-17T23:59:59.999Z,Bitcoin Cash,2021-05-17,-0.08951417875872344,0.12962921362310306,176.89208167000004,-98.10425935000012,0.3285809701137054,1254.2902893928572,1251.3405439714284
1068.74888693,1167.22667215,1057.42208108,1091.55016497,4635705784.77,20456762108.34,2021-05-18T23:59:59.999Z,Bitcoin Cash,2021-05-18,0.021196219770248746,0.13039221760887593,109.80459107000001,22.801278039999943,0.2266099473718802,1221.4544362542858,1259.6901643128572
1093.35726193,1110.52563674,507.72981359,706.79583187,10094456485.84,13246391995.56,2021-05-19T23:59:59.999Z,Bitcoin Cash,2021-05-19,-0.43461229135124313,0.17568911437873228,602.7958231499999,-386.56143006,0.7620532813179255,1102.07883485,1237.5112946400002
698.48169307,862.99340692,622.54550839,821.60049523,8035772953.05,15398498101.69,2021-05-20T23:59:59.999Z,Bitcoin Cash,2021-05-20,0.15051241813340907,0.18905959897419758,240.44789852999997,123.11880215999997,0.5218543328045783,1046.6207820242857,1227.9697289864287
819.83718449,852.10972867,608.19937457,687.95716113,7998797484.72,12894209081.81,2021-05-21T23:59:59.999Z,Bitcoin Cash,2021-05-21,-0.17752769118173864,0.1846958529550577,243.91035409999995,-131.88002336,0.6203402964827048,959.376839102857,1173.1855921285714
689.67075816,720.32194428,604.66921208,631.78221065,5302068384.76,11841896735.29,2021-05-22T23:59:59.999Z,Bitcoin Cash,2021-05-22,-0.08518183883976758,0.18460755633134884,115.65273220000006,-57.88854750999997,0.4477381033867085,882.4388216914285,1110.7581952235714
631.41461849,660.43010632,469.72704451,556.1397891,6340421631.27,10424482331.72,2021-05-23T23:59:59.999Z,Bitcoin Cash,2021-05-23,-0.12752504946089716,0.18085362068900562,190.70306181000007,-75.27482938999992,0.6082241237032108,794.92608044,1050.3133235385715
554.34403827,758.53714267,540.70571038,748.42171499,5693828647.76,14029572001.84,2021-05-24T23:59:59.999Z,Bitcoin Cash,2021-05-24,0.29694692730347044,0.23702273013973632,217.83143228999995,194.07767672,0.4058447860713959,749.17819542,1001.7342424064285
720.52079271,787.77680848,709.17069439,765.04882438,3804200045.49,14342795869.11,2021-05-26T23:59:59.999Z,Bitcoin Cash,2021-05-26,0.02197304531077162,0.23706228194016304,78.60611409,44.52803167000002,0.2652342040008451,702.5351467642857,961.9947915092858
764.83635412,806.70644037,702.63308116,745.95509498,3539930954.55,13985511124.89,2021-05-27T23:59:59.999Z,Bitcoin Cash,2021-05-27,-0.02527425051368441,0.1666194967764288,104.07335921000004,-18.881259139999997,0.25311416386133995,708.1293272085715,905.1040810292858
749.49176976,761.52655703,655.04350749,689.94786178,4381620233.52,12936082566.6,2021-05-28T23:59:59.999Z,Bitcoin Cash,2021-05-28,-0.07804937189659858,0.1560280527294999,106.48304954000002,-59.54390797999997,0.33871306950629837,689.3218081442857,867.9712950842858
689.553394,721.30997017,619.981179,651.57992933,3431855859.46,12217274352.88,2021-05-29T23:59:59.999Z,Bitcoin Cash,2021-05-29,-0.05721595797833997,0.14245549613715164,101.32879117000004,-37.97346467,0.28090192299324135,684.1250607442859,821.7509499235714
651.90984123,687.34190633,619.01797508,663.51201421,2530933937.16,12441347900.39,2021-05-30T23:59:59.999Z,Bitcoin Cash,2021-05-30,0.01814688681283507,0.138391574238513,68.32393124999999,11.602172979999978,0.2034292391325752,688.6578898242857,785.548355757857
703.4018448,720.84923284,670.50652486,691.4038794,2680399958.52,12965590139.9,2021-06-01T23:59:59.999Z,Bitcoin Cash,2021-06-01,0.041177177472999746,0.12511233128863847,50.34270798,-11.997965399999998,0.20673181317612382,707.9813312957142,751.4537058678571
691.18104117,715.10974689,675.87625217,697.91295611,2085428215.77,13088280088.68,2021-06-02T23:59:59.999Z,Bitcoin Cash,2021-06-02,0.009370251866507053,0.04453874177743989,39.23349471999995,6.731914940000024,0.15933554306907585,700.7657943128572,724.9719948664285
698.24363913,734.99527632,689.20583455,718.44820564,2286280618.98,13474015634.52,2021-06-03T23:59:59.999Z,Bitcoin Cash,2021-06-03,0.02899922585614813,0.04544878459808662,45.78944177000005,20.20456650999995,0.16968071590496167,694.1085630642857,698.3218549142857
719.24560194,719.53740248,645.65827632,671.13914726,2533308528.69,12587336350.88,2021-06-04T23:59:59.999Z,Bitcoin Cash,2021-06-04,-0.06811712769017109,0.05060171980638285,73.87912615999994,-48.10645468000007,0.20125850760418368,683.420570532857,695.7749488707143
671.6312273,688.89024604,636.73204771,649.43835221,2116275968.95,12180967208.8,2021-06-05T23:59:59.999Z,Bitcoin Cash,2021-06-05,-0.032868572598709296,0.04363588928257019,52.158198330000005,-22.19287509000003,0.17373628322561455,677.6334977371428,683.4776529407143
649.76183195,669.59424008,646.39954631,657.49569766,1506122549.97,12332675566.52,2021-06-06T23:59:59.999Z,Bitcoin Cash,2021-06-06,0.01233030470772735,0.03832814240717981,23.194693769999958,7.733865710000032,0.1221245577933413,678.4786074985715,681.3018341214286
596.83940213,604.39884611,545.18086631,597.09225588,2877121838.0,11200711818.55,2021-06-08T23:59:59.999Z,Bitcoin Cash,2021-06-08,-0.09636658663161847,0.05195168614612407,59.217979799999966,0.25285374999998567,0.2568695529899332,668.9900705942856,678.8239802092857
596.09020841,634.63453778,567.78018708,633.14347585,2424388227.96,11877443163.68,2021-06-09T23:59:59.999Z,Bitcoin Cash,2021-06-09,0.05862542265523597,0.05540392848691712,66.85435069999994,37.05326744000001,0.2041170136156517,660.6671558014285,684.3242435485714
633.94713864,638.72395704,591.91015397,602.84614109,1940156625.22,11309570692.97,2021-06-10T23:59:59.999Z,Bitcoin Cash,2021-06-10,-0.04903504813979375,0.055943374266560986,46.81380306999995,-31.100997550000102,0.17154997991444507,647.0861822271428,673.92598827
602.61164492,611.40502323,571.81001354,578.2715272,1715350886.12,10848999106.4,2021-06-11T23:59:59.999Z,Bitcoin Cash,2021-06-11,-0.041618479824348374,0.05164334385699757,39.59500968999998,-24.340117719999967,0.1581114413686408,627.06094245,660.5847527571428
578.75029234,589.97870932,549.89566101,580.53315037,1786736797.48,10892050047.15,2021-06-12T23:59:59.999Z,Bitcoin Cash,2021-06-12,0.003903377480865015,0.05017106027717471,40.08304830999998,1.7828580300000567,0.1640404505805145,614.1172286085714,648.7688995707142
580.48959461,615.13438423,560.0998363,614.35494452,1578903639.97,11527111106.23,2021-06-13T23:59:59.999Z,Bitcoin Cash,2021-06-13,0.05662594056956339,0.05743571905157409,55.03454793000003,33.86534990999996,0.13697305642492316,609.1053132242857,643.3694054807144
613.84941596,640.24635153,600.44961852,625.36950783,1552154786.24,11733862795.25,2021-06-14T23:59:59.999Z,Bitcoin Cash,2021-06-14,0.017769840909601972,0.057791269292757685,39.796733010000025,11.520091869999987,0.13227995020261613,604.5158575342857,641.4972325164284
637.44890744,649.89947891,617.98239711,639.20460411,1736113952.81,11994143057.28,2021-06-15T23:59:59.999Z,Bitcoin Cash,2021-06-15,0.021881909784528936,0.04267365713810969,31.917081800000005,1.7556966700000203,0.14474681054902402,610.5319072814285,639.7609889378572
628.06316397,628.06316397,591.17930929,593.0466552,1629936615.52,11128802182.0,2021-06-16T23:59:59.999Z,Bitcoin Cash,2021-06-16,-0.07495152488890346,0.04683145758203181,36.88385468000001,-35.01650876999997,0.1464611005626733,604.8037900457142,632.7354729235714
593.29112038,620.49164039,585.65422076,599.35793464,1426459812.07,11247786998.73,2021-06-17T23:59:59.999Z,Bitcoin Cash,2021-06-17,0.010585900844695696,0.04372908685007837,34.83741963,6.066814260000001,0.12682137492744688,604.3054748385714,625.6958285328571
599.70353408,599.70353408,546.91917562,563.28678974,1642573263.45,10571358086.92,2021-06-18T23:59:59.999Z,Bitcoin Cash,2021-06-18,-0.06207007923511802,0.047434750933907276,52.78435846000002,-36.41674434000004,0.15537958793415246,602.1647980585714,614.6128702542857
563.97635268,581.62774632,553.48075553,554.89670548,1287962729.6,10414408879.63,2021-06-19T23:59:59.999Z,Bitcoin Cash,2021-06-19,-0.015006913899926567,0.047464665580399405,28.146990790000018,-9.079647199999954,0.12367122747784398,598.5024487885714,606.3098386985714
553.90194473,561.10503281,516.16032521,557.52960067,1468001206.05,10464300951.54,2021-06-20T23:59:59.999Z,Bitcoin Cash,2021-06-20,0.004733617124558446,0.039325473049273245,44.944707600000015,3.627655940000068,0.14028660039961469,590.3845425242856,599.7449278742858
556.51314791,559.43531412,455.37518138,456.2934676,2170476053.08,8564514313.55,2021-06-21T23:59:59.999Z,Bitcoin Cash,2021-06-21,-0.20037942548624232,0.07774664122999513,104.06013274000003,-100.21968031000006,0.2534266361895232,566.2308224914286,585.373340012857
455.73740602,476.14637873,390.00234239,443.78325302,2651277001.72,8329972530.53,2021-06-22T23:59:59.999Z,Bitcoin Cash,2021-06-22,-0.02779989744558573,0.07272591450839497,86.14403633999996,-11.954152999999963,0.3182816020104343,538.3134866214285,574.4226969514285
444.24335468,485.89264107,430.04479883,469.37563827,1925034930.02,8810705844.26,2021-06-23T23:59:59.999Z,Bitcoin Cash,2021-06-23,0.05606710798190147,0.08212496949662852,55.847842240000034,25.132283590000043,0.2184881624749874,520.6461984885715,562.7249942671428
473.37747865,495.9579933,457.01165186,486.2078819,1423583436.33,9127215911.0,2021-06-24T23:59:59.999Z,Bitcoin Cash,2021-06-24,0.03523289063353379,0.08481006881558616,38.946341440000026,12.830403250000018,0.15597126771311676,504.48190524,554.3936900392857
487.11559278,496.77684351,450.06425632,451.9181613,1625824114.72,8483981095.19,2021-06-25T23:59:59.999Z,Bitcoin Cash,2021-06-25,-0.07313516861230664,0.08560919531530527,46.712587189999965,-35.19743147999998,0.19163457538133394,488.5721011771429,545.3684496178572
450.7445616,463.96430452,429.42554579,458.77618233,1549850151.51,8613129996.13,2021-06-26T23:59:59.999Z,Bitcoin Cash,2021-06-26,0.01506136657081456,0.08731033201738772,34.538758729999984,8.031620729999986,0.179940411001154,474.84059786999995,536.6715233292857
459.33742525,477.91693594,447.86740058,476.88729256,1445433764.92,8953538053.98,2021-06-27T23:59:59.999Z,Bitcoin Cash,2021-06-27,0.038717708088515934,0.09027477677629488,30.049535359999993,17.549867309999968,0.16143716106477932,463.32026813999994,526.8524053321428
477.5481971,516.45072613,473.36811364,500.67056496,1466070099.93,9400546719.04,2021-06-28T23:59:59.999Z,Bitcoin Cash,2021-06-28,0.048668150803124886,0.04720588542319417,43.08261249000003,23.122367859999997,0.15595583360706042,469.65985347714286,517.9453379842857
501.24275828,546.61510973,500.38762393,522.27136392,1747410968.71,9806591474.4,2021-06-29T23:59:59.999Z,Bitcoin Cash,2021-06-29,0.042238977227384,0.04439147604323025,46.227485799999954,21.028605640000023,0.1781873929664142,480.8724407485714,509.59296368500003
523.69812645,533.68230737,499.34261855,526.29583477,1693524407.16,9882664768.67,2021-06-30T23:59:59.999Z,Bitcoin Cash,2021-06-30,0.00767617109588913,0.042142755818810565,34.33968881999999,2.597708320000038,0.17136313401308592,489.00389739142855,504.82504794
526.42021912,526.42021912,487.29610542,498.19358749,1766801085.84,9355381215.77,2021-07-01T23:59:59.999Z,Bitcoin Cash,2021-07-01,-0.054874746765632205,0.048670353376954786,39.12411369999995,-28.22663162999993,0.18885399163229954,490.7161410471429,497.5990231435714
496.73280033,503.97014396,476.85285377,496.34976695,1204691392.31,9321203550.7,2021-07-02T23:59:59.999Z,Bitcoin Cash,2021-07-02,-0.0037078778802892174,0.03583796460124773,27.11729018999995,-0.3830333799999721,0.12924204323587918,497.0635132828571,492.81780723
496.15614856,514.31997162,489.52855323,505.31996269,1158357444.79,9489937323.62,2021-07-03T23:59:59.999Z,Bitcoin Cash,2021-07-03,0.017910964619362497,0.03587618374649609,24.791418390000047,9.163814129999992,0.12206165386434151,503.71262476285716,489.27661131642856
505.22378081,539.77494117,495.92542521,526.42969241,1413797953.1,9886724704.55,2021-07-04T23:59:59.999Z,Bitcoin Cash,2021-07-04,0.04092596684683693,0.036140499251019004,43.84951596000002,21.205911600000036,0.14299962781904424,510.79011045571434,487.0551892978571
526.76757522,526.86484943,490.62423181,505.05545726,1522255823.32,9485721166.71,2021-07-05T23:59:59.999Z,Bitcoin Cash,2021-07-05,-0.041449545371848126,0.03779546007699925,36.24061762000002,-21.71211796,0.1604786601426083,511.41652364142857,490.5381885592857
504.81833898,525.48532557,500.91817977,511.66711138,1393837449.54,9610384321.63,2021-07-06T23:59:59.999Z,Bitcoin Cash,2021-07-06,0.013006000896969069,0.03392824734913995,24.56714579999999,6.848772399999973,0.14503451713194274,509.9016304214286,495.38703558500004
511.52668533,537.08308098,505.75700147,508.86454391,1584424878.28,9558193552.43,2021-07-07T23:59:59.999Z,Bitcoin Cash,2021-07-07,-0.005492381349888881,0.03360566975123427,31.32607951,-2.6621414200000117,0.16576614290021238,507.4114460128572,498.2076717021429
509.71505543,510.5119588,481.03232439,490.99105356,1592605742.5,9222941659.64,2021-07-08T23:59:59.999Z,Bitcoin Cash,2021-07-08,-0.035755952376379324,0.02936853326519646,29.479634410000017,-18.724001869999995,0.17267871805687693,506.38251259428574,498.54932682071427
490.35136772,509.75444555,472.18756571,504.06297573,1339952026.98,9468952165.25,2021-07-09T23:59:59.999Z,Bitcoin Cash,2021-07-09,0.026275305337653453,0.031219744563289797,37.56687984000001,13.71160801000002,0.1415100640066041,507.48439956285716,502.27395642285717
497.21934295,503.63877022,490.32860536,498.21372163,1157460251.64,9359953643.61,2021-07-11T23:59:59.999Z,Bitcoin Cash,2021-07-11,-0.011672067249294687,0.03073755674384526,13.310164860000043,0.9943786800000112,0.12366089573853746,506.4692222685714,505.0909235157143
498.37976415,508.20682752,472.29228586,480.84476372,1336050112.29,9034042299.38,2021-07-12T23:59:59.999Z,Bitcoin Cash,2021-07-12,-0.0354846633952238,0.02617165614951622,35.91454166,-17.535000430000025,0.14789061950503513,499.9570895985715,505.37360002714286
480.56738907,484.79719733,460.94416253,465.41490746,1075661864.55,8744541071.78,2021-07-13T23:59:59.999Z,Bitcoin Cash,2021-07-13,-0.032615199611277707,0.024741619903720757,23.85303479999999,-15.152481609999995,0.12300952739776462,494.2941539128572,502.8553387771429
465.61327841,477.84693553,445.82158553,467.72682546,1264474725.41,8788417499.49,2021-07-14T23:59:59.999Z,Bitcoin Cash,2021-07-14,0.0049551373577835355,0.02356199129783035,32.02535,2.1135470499999656,0.14387968317201347,488.01697021,498.9593003157143
467.75894562,473.82356361,445.17781718,454.63361185,1424146487.44,8542812773.62,2021-07-15T23:59:59.999Z,Bitcoin Cash,2021-07-15,-0.0283925733300031,0.023960289028125158,28.64574643000003,-13.125333769999997,0.16670697639982585,480.26969420142854,493.84057010714287
455.22243785,464.46558457,438.40133767,439.78276354,1359916782.2,8264139319.99,2021-07-16T23:59:59.999Z,Bitcoin Cash,2021-07-16,-0.033210960117193766,0.023629320235534924,26.0642469,-15.439674309999987,0.16455637175797827,472.95422419857147,489.66836839642855
437.08480142,453.0492364,434.54212177,439.65061624,1210002751.47,8262378761.42,2021-07-18T23:59:59.999Z,Bitcoin Cash,2021-07-18,-0.00030052828112508994,0.01694367744909077,18.50711462999999,2.5658148199999573,0.14644726251475368,463.75245855714286,485.61842906
415.88677495,422.00521733,386.14475946,399.57097073,1262285192.86,7509848988.82,2021-07-20T23:59:59.999Z,Bitcoin Cash,2021-07-20,-0.09558895916969831,0.03276044553464787,35.860457870000005,-16.315804220000018,0.16808396476935536,449.660637,478.06492963428576
399.27716257,435.89400254,393.37590033,430.43551224,1201512019.17,8090344828.02,2021-07-21T23:59:59.999Z,Bitcoin Cash,2021-07-21,0.074406116980383,0.051508726095751065,42.518102209999995,31.158349670000007,0.14851184278433946,442.45931536,471.2082024792857
430.94780174,445.67203238,425.51783153,442.82256027,1052930154.37,8323572374.61,2021-07-22T23:59:59.999Z,Bitcoin Cash,2021-07-22,0.02837163336073554,0.05332056252282533,20.154200849999995,11.874758530000008,0.1264997896314123,439.23183719,466.76299555142856
442.96990092,456.42861745,432.89862094,455.78318463,1029413292.68,8567607202.2,2021-07-23T23:59:59.999Z,Bitcoin Cash,2021-07-23,0.02884807548309508,0.054961030755227507,23.52999650999999,12.813283710000007,0.12015178431799091,437.5256027857143,462.77128649785715
455.6173071,464.91927797,451.8680167,460.14728077,999410252.57,8650032642.83,2021-07-24T23:59:59.999Z,Bitcoin Cash,2021-07-24,0.009529389685876277,0.053981151373967404,13.051261269999998,4.529973670000004,0.11553832151123844,438.3132697742857,459.2914819878571
460.07783643,460.63682508,442.86472453,456.0246713,1073715841.96,8572907551.26,2021-07-25T23:59:59.999Z,Bitcoin Cash,2021-07-25,-0.008999702045929588,0.0521131547454764,17.772100550000005,-4.053165129999968,0.1252452374576454,440.6335423114286,456.793883255
